Food Name,Nutrients/0/Water (g),Nutrients/1/Total nitrogen (g),Nutrients/2/Protein (g),Nutrients/3/Fat (g),Nutrients/4/Carbohydrate (g),Nutrients/5/Energy (kcal) (kcal),Nutrients/6/Energy (kJ) (kJ),Nutrients/7/Starch (g),Nutrients/8/Total sugars (g),Nutrients/9/Glucose (g),Nutrients/10/Galactose (g),Nutrients/11/Fructose (g),Nutrients/12/Sucrose (g),Nutrients/13/Maltose (g),Nutrients/14/Lactose (g),Nutrients/15/NSP (g),Nutrients/16/AOAC fibre (g),Nutrients/17/Saturated Fat (g),Nutrients/18/Omega 6 (g),Nutrients/19/Omega 3 (g),Nutrients/20/Mono FA  (g),Nutrients/21/Poly FA (g),Nutrients/22/Trans FAs (g),Nutrients/23/Cholesterol (mg),Nutrients/24/Sodium (mg),Nutrients/25/Potassium (mg),Nutrients/26/Calcium (mg),Nutrients/27/Magnesium (mg),Nutrients/28/Phosphorus (mg),Nutrients/29/Iron (mg),Nutrients/30/Copper (mg),Nutrients/31/Zinc (mg),Nutrients/32/Chloride (mg),Nutrients/33/Manganese (mg),Nutrients/34/Selenium (µg),Nutrients/35/Iodine (µg),Nutrients/36/Retinol (µg),Nutrients/37/Carotene (µg),Nutrients/38/Retinol Equivalent (µg),Nutrients/39/Vitamin D (µg),Nutrients/40/Vitamin E (mg),Nutrients/41/Vitamin K1 (µg),Nutrients/42/Thiamin (mg),Nutrients/43/Riboflavin (mg),Nutrients/44/Niacin (mg),Nutrients/45/Tryptophan/60 (mg),Nutrients/46/Niacin equivalent (mg),Nutrients/47/Vitamin B6 (mg),Nutrients/48/Vitamin B12 (µg),Nutrients/49/Folate (µg),Nutrients/50/Pantothenate (mg),Nutrients/51/Biotin (µg),Nutrients/52/Vitamin C (mg)
"Milk, human, mature",87.1,0.31,1.3,4.1,7.2,69,289,,7.2,,,,,,7.2,,,1.92,0.41,0.08,1.47,0.49,0,16,15,58,34,3,15,0.07,0.04,0.3,42,,1,7,58,24,62,,0.34,,0.02,0.03,0.2,0.5,0.7,0.01,,5,0.25,0.7,4
"Milk, human, transitional",87.4,0.23,1.5,3.7,6.9,67,281,,6.9,,,,,,6.9,,,1.5,,,1.5,0.5,,24,30,57,25,3,16,0.07,0.04,0.3,86,,2,,85,37,91,,0.48,,0.01,0.03,0.1,0.5,0.6,,,3,0.2,0.2,6
"Milk, semi-skimmed, pasteurised, average",89.4,0.54,3.5,1.7,4.7,46,195,,4.7,,,,,,4.7,,,1.07,0.05,0.01,0.4,,0.07,5.9,43,156,120,11,94,0.02,,0.4,87,,1,30,19,9,20,,0.04,,0.03,0.24,0.1,0.6,0.7,0.06,0.9,9,0.68,3,2
"Milk, semi-skimmed, pasteurised, summer and autumn",89.5,0.55,3.5,1.7,4.5,46,194,,4.5,,,,,,4.5,,,1.01,,,0.43,0.08,0.08,6,43,152,118,11,93,0.02,,0.4,85,,,20,15,7,16,,0.05,,0.03,0.24,0.2,0.6,0.8,0.06,0.8,7,0.57,2.9,2
"Milk, semi-skimmed, pasteurised, winter and spring",89.5,0.54,3.4,1.7,4.9,47,196,,4.9,,,,,,4.9,,,0.98,,,0.42,0.08,0.05,5.7,43,161,123,11,96,0.02,,0.5,89,,1,41,22,11,24,,0.03,,0.03,0.24,0.1,0.7,0.8,0.06,0.9,11,0.8,3,2
"Milk, semi-skimmed, UHT",90.9,0.5,3.3,1.6,4.9,46,194,,4.9,,,,,,4.9,,,1.1,,,0.4,,0.1,7,50,150,110,11,90,0.17,,0.4,100,,1,31,20,11,22,,0.03,,0.04,0.18,0.1,0.8,0.9,0.05,0.2,2,0.33,1.8,
"Milk, sheeps, raw",83,0.85,5.4,5.8,5.1,93,388,,5.1,,,,,,5.1,,,3.58,0.29,0.06,1.47,0.34,0.38,12,44,120,170,18,150,0.03,0.1,0.7,82,,,,83,,83,0.2,0.11,,0.08,0.32,0.4,1.3,1.7,0.08,0.6,5,0.45,2.5,5
"Milk, skimmed, dried, fortified",3,5.7,36.1,0.6,52.9,348,1482,,52.9,,,,,,52.9,,,0.4,,,0.2,,,12,550,1590,1280,130,970,0.27,,4,1070,,11,150,550,5,551,1.5,0.01,,0.38,1.63,1,8.6,9.6,0.6,2.6,51,3.28,20.1,13
"Milk, skimmed, pasteurised, average",90.8,0.55,3.5,0.3,4.8,34,144,,4.8,,,,,,4.8,,,0.13,,,0.06,,,3.7,44,162,125,11,96,0.03,,0.5,87,,1,30,1,,1,,,0.02,0.03,0.22,0.1,0.7,0.8,0.06,0.8,9,0.5,2.5,1
"Milk, skimmed, pasteurised, summer",90.8,0.55,3.5,0.2,4.4,32,137,,4.4,,,,,,4.4,,,0.1,,,0.06,,,2.6,49,171,133,12,98,0.06,,0.5,86,,1,21,1,,,,,,0.03,0.21,0.1,0.6,0.8,0.06,0.8,3,0.55,2.1,1
"Milk, skimmed, pasteurised, winter",90.7,0.55,3.5,0.2,4.2,32,134,,4.2,,,,,,4.2,,,0.1,,,0.06,,,4.1,42,163,124,11,99,0.01,,0.5,84,,1,31,1,,1,,,,0.03,0.22,0.1,0.8,0.9,0.06,0.7,14,0.33,3.5,1
"Milk, skimmed, UHT",91.3,0.53,3.4,0.1,4.9,33,140,,4.9,,,,,,4.9,,,,,,,,,2,40,148,102,10,92,,0.01,0.3,102,,2,25,,,,,0.02,,0.04,0.17,0.1,0.8,0.9,0.02,0.6,1,0.41,1.8,
"Milk, soya, non-dairy alternative to milk, sweetened, fortified",90.1,0.55,3.1,2.4,2.5,43,182,,2.2,0.3,,1.2,0.7,,,0.2,0.5,0.38,,,0.51,1.39,,,56,119,130,18,89,0.31,0.09,0.3,3,0.22,4,1,,,,0.8,0.32,0.69,0.06,0.2,0.1,0.7,0.8,0.03,0.4,9,,1,1
"Milk, soya, non-dairy alternative to milk, unsweetened, fortified",93,0.42,2.4,1.6,0.5,26,108,,0.2,,,,0.2,,,0.2,0.5,0.24,0.81,0.12,0.33,1.1,,,,74,120,15,48,0.43,0.09,0.3,3,0.25,4,1,,,,0.8,0.32,1.71,0.06,0.2,0.1,0.7,0.8,0.03,0.4,14,,1,
"Milk, whole, pasteurised, average",87.6,0.53,3.4,3.6,4.6,63,265,,4.6,,,,,,4.6,,,2.29,0.09,0.02,0.96,0.09,0.13,12,42,157,120,11,96,0.02,,0.5,89,,1,31,36,14,38,,0.06,0.6,0.03,0.23,0.2,0.6,0.8,0.06,0.9,8,0.58,2.5,2
"Milk, whole, pasteurised, summer and autumn",87.7,0.54,3.4,3.6,4.1,61,257,,4.1,,,,,,4.1,,,2.29,0.09,0.02,0.96,0.09,0.13,12,45,160,123,12,95,0.02,,0.5,90,,1,20,46,22,50,,0.08,,0.03,0.24,0.2,0.5,0.6,0.06,0.9,6,0.57,2.3,2
"Milk, whole, pasteurised, winter and spring",87.5,0.52,3.3,3.6,5,64,270,,5,,,,,,5,,,2.29,0.09,0.02,0.96,0.09,0.13,12,40,154,116,11,98,0.02,,0.5,88,,1,41,27,6,28,,0.05,,0.03,0.22,0.2,0.7,0.9,0.07,0.8,9,0.6,2.8,2
"Milk, whole, UHT",90.2,0.5,3.2,3.9,4.8,66,276,,4.8,,,,,,4.8,,,2.36,0.07,0.04,1.05,0.1,0.15,14,55,140,110,11,87,0.23,0.01,0.4,93,,1,31,54,31,59,,0.08,,0.04,0.18,0.1,0.8,0.9,0.04,0.2,1,0.32,1.8,
"Milkshake, thick, takeaway",73.2,0.58,3.7,1.8,15.3,88,374,0.3,11.1,0.3,,4.2,1.4,0.7,4.5,,,1.21,0.04,0.01,0.41,0.06,0.06,10.9,57,171,129,13,120,,,0.1,111,,2,37,35,11,37,,0.1,,0.03,0.23,0.1,0.7,0.8,0.03,0.5,4,0.31,2,1
Milky Way and own brand equivalents,5.8,0.6,3.8,15.7,76.6,444,1872,6.9,69.7,6.5,,0.3,47.1,7.5,8.3,0.6,1,7.73,0.69,0.05,6.43,0.74,0.06,9.4,220,240,117,25,114,1.98,0.13,0.5,354,0.13,1,,24,,24,0.2,1.96,,0.18,0.21,0.4,1,1.4,0.03,,5,0.56,1.7,
"Mince pies, homemade, individual",13.1,0.73,4.2,23.5,55.5,436,1829,26.4,29,14.3,,14.1,0.3,0.3,,1.8,,,,,,,,1.4,162,87,71,9,41,0.95,0.05,0.3,230,,3,3,,4,,,,,0.06,0.01,0.7,0.8,1.5,0.07,,6,0.21,1.3,1
"Mince pies, retail",18.5,0.68,3.8,14.9,60.7,377,1588,25.2,35.5,16.6,0.5,11.9,3.4,2.7,0.4,1.7,2.6,5.97,1.79,0.44,5.78,2.23,0.08,11.9,101,211,66,16,65,1.2,,0.3,140,0.36,2,,25,16,28,,2.06,,0.11,0.01,1,0.7,1.7,0.04,,14,0.2,2.4,
Mincemeat,27.5,0.1,0.6,4.3,62.1,274,1163,,62.1,30.7,,30.8,0.6,,,1.3,,,,,,,,,18,44,35,4,13,0.6,0.12,0.2,7,,1,7,,9,2,,,,0.04,0.02,0.4,0.1,0.5,0.1,,8,0.03,,
"Mincemeat, vegetarian, homemade",29.8,0.27,1.7,9.5,43.8,306,1285,1.4,42.5,12.5,,10.8,15.8,3,,1.4,,4.4,,,3.05,0.99,,,60,336,62,21,37,1.9,0.24,0.2,,0.14,,,,487,81,,,,,,,0.1,,,,,,,4
"Minibreads, toasted, retail",3,1.84,10.5,13.6,68.9,423,1784,65.6,3.3,,,,,3.3,,2.9,4.2,3.22,1.76,0.09,7.81,1.86,0.02,,865,221,39,26,114,1.4,0.18,0.7,1210,0.59,6,,,,,,2.93,,0.09,0.02,1.5,2.1,3.6,0.1,,21,0.6,2,
Mint sauce,68.7,0.26,1.6,,21.5,101,432,,21.5,4.9,,4.8,11.8,,,,,,,,,,,,480,210,120,46,27,7.4,0.3,0.2,780,0.86,,,,,,,,,,,,0.3,0.3,,,,,,
"Mint sauce, homemade",76.9,0.13,0.8,0.1,19.4,85,358,,,,,,,,,,,,,,,,0,,5,59,39,,17,1.73,,,24,0.25,,,,129,22,,0.87,,0.02,0.06,0.2,,,,,19,,,5
"Mint, dried",11.3,3.97,24.8,4.6,34.6,279,1180,,,,,,,,,,,,,,,,,,98,1700,1370,,490,,,,220,9.2,,,,4830,800,,,,,,,,,,,,,,
"Mint, fresh",86.4,0.61,3.8,0.7,5.3,43,181,,,,,,,,,,,,,,,,0,,15,260,210,,75,9.5,,,34,1.4,,,,740,123,,5,,0.12,0.33,1.1,,,,,110,,,31
Mixed curry spices,10.1,2.11,13.2,13.3,,,,,,,,,,,,,,,,,,,0,,1154,1878,490,234,319,32.33,1.09,4.1,,3.5,,,,11946,1991,,,,0.3,0.69,6.9,,,,,33,,,1
"Mixed herbs, dried",8.1,1.93,12.1,8.5,36.3,261,1092,,,,,,,,,,,,,,,,0,,81,1873,1653,280,235,68.97,0.73,4.6,,9.84,,,,8100,1350,,,,,0.34,5,,,,,,,,43
Molasses,25.9,0,,0.1,68.8,266,1115,,59.4,11.5,,12.9,35.1,,,,,,,,,,,,37,1460,210,240,31,4.7,0.49,0.3,,1.53,,,,,,,0.41,,0.04,,0.9,,0.9,0.67,,,0.8,,
"Monkfish, flesh only, grilled",75.8,3.64,22.7,0.6,,96,407,,,,,,,,,,,0.1,,,0.1,0.2,,20,26,430,12,30,480,0.5,0.01,0.7,540,0.03,,,,,,,,,0.04,0.08,,4.3,,,,,,,
"Monkfish, flesh only, grilled, weighed with bones",58.4,2.8,17.5,0.4,,74,314,,,,,,,,,,,0.1,,,0.1,0.1,,16,20,330,9,23,370,0.4,0.01,0.5,410,0.02,,,,,,,,,0.03,0.06,,3.3,,,,,,,
"Monkfish, flesh only, raw",83.3,2.51,15.7,0.4,,66,282,,,,,,,,,,,0.1,,,0.1,0.1,,14,18,300,8,21,330,0.3,0.01,0.5,370,0.02,,,,,,,,,0.03,0.06,,2.9,,,,,,,
"Mooli paratha, homemade",46.7,0.94,5.9,2.3,33.8,171,727,32,1.8,0.9,,0.5,0.3,0.1,,2,4.8,0.41,,,0.79,0.98,,3,395,235,61,41,114,1.86,0.15,0.9,,,8,,,58,,,2.87,,0.14,0.09,2.2,,,,,12,0.49,4,
"Moussaka, homemade",76.5,1.36,8.5,8,4.5,128,518,1.5,2.7,0.9,,0.7,0.2,,0.9,1,,3.39,,,3.13,0.76,0.4,38.8,72,266,64,17,111,0.9,0.05,1.4,125,0.09,2,12,,126,,,,,0.07,0.12,1.5,1.7,3.2,0.12,0.8,9,0.43,,3
"Moussaka, retail, reheated",70.6,1.33,8.3,8.3,8.6,140,586,6.5,2,0.4,,0.6,,,1,0.8,1.9,2.9,0.86,0.29,3.6,1.1,0.4,26,280,250,75,77,110,0.6,0.12,0.1,430,0.13,,,40,235,79,0.3,,,0.05,0.19,1.5,1.5,3,0.15,1,8,0.48,2,
"Moussaka, vegetable, homemade",75.5,0.72,4.4,8.6,8.7,133,552,6,2.4,0.7,,0.6,0.4,,0.8,1.2,,2.4,,,3.44,1.44,0.13,23.1,68,260,78,16,89,0.62,0.08,0.6,134,0.08,3,12,41,89,56,0.2,,,0.09,0.11,0.5,0.5,1,0.16,0.4,17,0.47,,3
"Moussaka, vegetable, retail",75.4,0.94,5.9,4.9,8,98,410,3.5,4.5,1,,1,0.5,0.9,1.1,,,,,,,,,,210,330,76,25,100,1,0.06,0.5,320,0.2,,,,,,,,,0.06,0.07,0.7,1.3,2,0.18,,12,,,
"Mousse, chocolate, low fat",69,0.86,5.5,3.7,18,123,518,2.2,15.8,,,6.3,3.8,,5.7,,,2.54,0.08,0.01,0.87,0.09,0,0.7,69,301,126,33,133,1.21,0.12,0.8,191,0.05,2,66,,,,,0.79,,0.12,0.26,0.2,0.8,1,0.01,,,0.74,2.1,
"Mousse, fruit",71.7,0.71,4.5,6.4,18,143,601,,18,3.1,0.4,2.9,7.6,0.3,3.7,,,4.11,,,1.83,0.1,0.71,,62,150,120,12,96,,,0.4,110,,,,36,16,39,0.1,0.39,,0.04,0.23,0.2,1.1,1.3,0.05,0.2,6,,,
"Muesli, Swiss style, no added sugar or salt, unfortified",9.2,1.68,9.8,5.9,70.7,357,1516,57.7,13,4.6,,5.2,,,3.2,8.4,8.5,1.19,,,2.76,1.57,0.03,1.6,66,539,78,87,303,2.67,0.41,1.5,188,1.99,5,19,,,,,0.52,,0.17,0.37,6.9,2.3,9.2,0.53,,45,0.6,6,
"Muesli, Swiss style, unfortified",7.5,1.58,9.2,6.3,72.6,366,1551,51.3,21.3,4.9,,5,7.4,,4,6.7,8.8,1.27,1.57,0.11,2.97,1.68,0.03,1.7,138,531,93,92,318,2.67,0.39,1.7,277,2.31,5,19,,,,,0.52,,0.17,0.37,6.9,2.3,9.2,0.53,,45,0.6,6,
"Muffins, American style, chocolate chip, homemade",22.1,1.05,6.3,17.5,53.6,384,1613,25.3,28.2,,,,27,,1.2,1.6,1.3,10.37,,,5,0.84,0.33,62.2,263,192,138,35,261,1.34,0.24,0.8,194,0.43,5,17,122,70,130,0.4,0.9,,0.09,0.13,0.6,1.3,1.9,0.07,0.5,9,0.41,4.1,1
"Muffins, American, chocolate, retail",18.6,0.97,5.5,25.4,49.5,436,1825,18.4,30.9,0.6,,0.1,28.3,0.4,1.5,0.8,1,4.83,4.57,1.92,12.95,6.48,0.17,44.8,396,248,70,34,198,3.02,0.31,1.3,317,0.33,5,15,24,,,,3.34,,0.03,0.11,0.7,0.8,1.5,0.01,0.4,9,0.48,2.2,
"Muffins, American, not chocolate, retail",24.6,0.87,5,19.5,47.8,375,1571,19.8,27.7,1,,0.7,24.3,0.9,0.9,1,1.8,2.4,4.02,1.69,10.3,5.71,0.24,46.4,250,114,64,10,190,1.09,0.12,0.6,200,0.4,5,,25,7,26,,2.4,,0.03,0.1,0.7,0.8,1.5,0.01,0.2,9,0.48,2.2,
"Muffins, bran, homemade",30.6,1.35,8.2,7,44.5,263,1111,27.2,17.3,1.3,,1.3,12.7,,1.8,7.4,9.2,3.5,,,1.72,0.9,0.17,46.7,351,378,102,88,356,2.46,0.27,1.6,169,1.35,6,19,66,33,72,0.4,0.6,2.6,0.21,0.19,5.3,2.3,7.9,0.23,0.6,14,0.76,9.9,1
"Muffins, English style, white",40.5,1.8,10,1.9,44.2,223,948,40.8,3.4,0.5,,0.8,,2.1,,1.9,2.6,0.38,,,0.46,0.62,0.02,,431,124,123,20,89,1.3,0.11,0.8,665,0.44,6,,65,,65,,0.09,,0.24,0.16,2,2.1,4.1,0.12,,41,0.5,7,
"Muffins, English style, white, toasted",31.9,2,11.3,2.7,51,261,1108,47.3,3.8,0.5,,0.8,,2.4,,2.2,3,0.43,,,0.53,0.71,0.02,,493,142,141,23,102,1.49,0.13,0.9,760,0.5,7,,74,,74,,0.1,,0.27,0.18,2.3,2.4,4.7,0.14,,47,0.57,8,
"Mulberries, whole fruit, raw",85,0.21,1.3,,8.1,36,152,,8.1,3.8,,4.3,,,,,,,,,,,,,2,260,36,15,48,1.6,0.06,0.2,4,0.9,,,,14,2,,,,0.03,0.05,0.7,0.2,0.9,0.06,,33,0.24,1.9,19
"Mulberries, whole fruit, stewed with sugar",78.9,0.16,1,,16.2,65,276,,16.2,3.5,,3.9,8.9,,,,,,,,,,,,1,200,28,11,37,1.3,0.05,0.2,3,0.7,,,,10,2,,,,0.02,0.03,0.4,0.2,0.6,0.04,,5,0.14,1.1,11
"Mulberries, whole fruit, stewed without sugar",87.2,0.18,1.1,,6.9,30,129,,6.9,3.3,,3.7,,,,,,,,,,,,,1,220,30,12,41,1.4,0.05,0.2,3,0.8,,,,11,2,,,,0.02,0.03,0.5,0.2,0.7,0.04,,5,0.15,1.2,12
"Mullet, Grey, flesh only, grilled",67.8,4.12,25.7,5.2,,150,629,,,,,,,,,,,1.4,,,1.2,0.7,,44,84,460,35,38,330,1.3,0.09,0.5,170,0.01,66,250,61,,61,,,,0.07,0.18,4.4,4.8,9.2,,,,,,
"Mullet, Grey, flesh only, raw",75.2,3.17,19.8,4,,115,485,,,,,,,,,,,1.1,,,0.9,0.5,,34,65,350,27,29,260,1,0.07,0.4,130,0.01,51,190,47,,47,,,,0.06,0.15,3.8,3.7,7.5,,,,,,
"Mullet, Grey, grilled, weighed with bones and skin",37.3,2.27,14.1,2.9,,82,346,,,,,,,,,,,0.8,,,0.6,0.4,,24,46,250,19,21,180,0.7,0.05,0.3,94,0.01,36,140,34,,34,,,,0.04,0.1,2.4,2.6,5,,,,,,
"Mullet, Red, flesh only, grilled",73.9,3.26,20.4,4.4,,121,510,,,,,,,,,,,,,,,,,,110,400,77,35,260,0.4,0.05,0.4,160,,54,13,,,,0.9,0.59,,0.07,0.1,4.2,3.8,8,0.41,2,10,0.49,3,
"Mullet, Red, flesh only, grilled, weighed with bones and skin",34.7,1.53,9.6,2.1,,57,240,,,,,,,,,,,,,,,,,,50,190,36,16,120,0.2,0.02,0.2,74,,25,6,,,,0.4,0.28,,0.03,0.05,2,1.8,3.8,0.19,1,5,0.23,1,
"Mullet, Red, flesh only, raw",77.7,2.99,18.7,3.8,,109,459,,,,,,,,,,,,,,,,,,91,340,66,30,220,0.3,0.04,0.3,140,,46,11,,,,0.8,0.51,,0.08,0.08,3.6,3.5,7.1,0.42,2,11,0.46,2,
"Mushroom, dried",10.5,3.48,21.8,6,4.8,159,669,1.2,3.6,1.2,,1.2,1.2,,,13.3,,1.2,,,,3.6,,,60,3870,73,110,970,7.3,8.71,4.8,840,1.2,110,36,,,,,14.86,,,,38.7,,,,,,,,
"Mushrooms, Chinese, dried, raw",12.8,2.13,10,1.8,59.9,284,1188,,,,,,,,,,,,,,,,,,38,1480,76,14,290,11.7,1.79,0.3,,0.1,13,18,,,,,,,0.37,1.32,11.3,1.6,12.9,0.53,,30,2.1,,
"Mushrooms, Jew's ear, tender, dried, raw",13,1.1,6.9,1,62.4,279,1167,,,,,,,,,,,,,,,,,,63,860,210,,220,56.1,,,,,,,,20,3,,,,0.16,0.48,4.1,1.1,5.2,,,,,,
"Mushrooms, Jew's ear, tender, dried, soaked, raw",92,0.11,0.7,0.7,5.7,29,121,,,,,,,,,,,,,,,,,,1,60,23,,5,5.1,,,,,,,,10,2,,,,0.01,0.07,0.1,0.1,0.2,,,,,,
"Mushrooms, Jew's ear, tough, dried, raw",7.5,0.77,4.8,2,68.7,325,1360,,,,,,,,,,,,,,,,,,130,630,230,,110,21.5,,,,,,,,,,,,,0.17,0.32,2.2,0.6,2.8,,,,,,
"Mushrooms, Jew's ear, tough, dried, soaked, raw",78.2,0.18,1.1,0.2,15.1,76,318,,,,,,,,,,,,,,,,,,35,41,53,,10,6.8,,,,,,,,,,,,,0.03,0.09,0.1,0.1,0.2,,,,,,
"Mushrooms, oyster, raw",90.1,0.36,1.6,0.2,,8,35,,,,,,,,,,,,,,,0.1,,,77,230,29,29,120,1.9,,,,3.6,3,,,,,,,,,0.43,,0.2,,,,,,,
"Mushrooms, shiitake, cooked",83.5,0.42,1.6,0.2,12.3,55,232,,,,,,,,,,,0.1,,,0.1,,,,4,120,3,14,29,0.4,,,,,,,,,,,,,0.04,0.17,1.5,0.1,1.6,,,,,,
"Mushrooms, shiitake, dried, raw",9.5,2.6,9.6,1,63.9,296,1238,,,,,,,,,,,0.2,,,0.3,0.1,,,13,1530,11,130,290,1.7,,,,,,,,,,,,,0.3,1.27,14.1,0.5,14.6,,,,,,
"Mushrooms, white, fried in corn oil",79.1,0.22,1.4,11,0.4,106,437,,0.4,,,0.4,,,,1.7,1,1.6,,,3.23,5.65,,,6,542,4,14,135,0.31,0.4,0.9,179,0.07,24,3,,,,,1.88,0.4,0.15,0.39,3.6,0.7,4.3,0.11,,26,2.73,13.4,1
"Mushrooms, white, fried in rapeseed oil",79.1,0.56,1.4,11,0.4,106,437,,0.4,,,0.4,,,,1.7,1,0.75,,,6.4,3.27,,,6,542,4,14,135,0.3,0.4,0.9,179,0.07,24,3,,,,,2.41,0.4,0.15,0.39,3.6,0.7,4.3,0.11,,26,2.73,13.4,1
"Mushrooms, white, fried in salted butter",79.1,0.56,1.4,11,0.4,106,437,,0.4,,,0.4,,,0.1,1.7,1,7.36,,,2.68,0.34,,25,150,340,11,19,110,,0.4,0.5,320,0.1,12,11,160,85,174,0.1,0.4,,0.09,0.34,2.3,0.4,2.7,0.19,,11,1.4,8,1
"Mushrooms, white, raw",92.9,0.4,1,0.2,0.3,7,29,,0.3,,,0.3,,,,1.2,0.7,0.04,,,,0.11,0,,4,378,3,10,94,0.21,0.28,0.6,125,0.05,17,2,,,,,0.01,0.28,0.13,0.27,2.5,0.5,3,0.1,,40,2.38,11.7,1
"Mushrooms, white, stewed in unsalted water",93.1,0.58,1.4,0.3,0.1,9,37,0.1,,,,,,,,2,2.6,0.08,,,,0.17,0,,3,216,3,8,75,0.32,0.35,0.9,93,0.05,16,2,,,,,0.01,0.27,0.09,0.26,1.8,0.8,2.6,0.06,,15,1.29,10.9,
"Mussels in white wine sauce, cooked",82,1.55,9.7,3.2,3.7,82,347,2.9,0.8,,,,,,0.8,,,1.26,0.62,0.26,0.75,0.89,0.04,25,608,173,68,76,122,1.46,0.08,1.5,970,0.07,32,282,10,3,11,,0.84,,0.05,0.18,0.8,1.8,2.6,0.03,9.4,26,0.39,4.8,
"Mussels, purchased cooked",75.5,2.83,17.7,2.2,3.5,104,438,,,,,,,,,,,0.34,0.08,0.54,0.26,0.62,,45,401,116,40,50,258,3.25,0.17,3.4,700,0.18,66,247,117,,117,,1.72,,0.02,0.26,1,4.6,5.6,0.03,10.6,25,0.32,11,
"Mussels, raw",80.9,1.93,12.1,1.8,2.5,74,312,,,,,,,,,,,0.4,,,0.3,0.6,,41,290,90,38,23,240,2.53,0.22,2.5,460,0.19,51,140,,,,,0.74,,0.02,0.35,1.6,2.6,4.2,0.08,19,37,0.39,7,
"Mustard and cress, raw",95.3,0.26,1.6,0.6,0.4,13,56,,0.4,,,,,,,1.1,,,,,0.2,0.2,0,,19,110,50,22,33,1,0.01,0.3,39,,,,,1280,215,,0.7,88,0.04,0.04,1,0.3,1.3,0.15,,60,,,33
"Mustard leaves, boiled in unsalted water",94.6,0.32,2,0.2,1.9,17,73,1.4,0.5,0.3,,0.2,,,,,,,,,0.1,,,,16,200,80,15,41,0.8,,,,,,,,335,56,,,,0.04,0.07,0.5,,,,,,0.12,,26
"Mustard leaves, raw",91.3,0.41,2.5,0.3,3.6,27,115,2.8,0.8,0.4,,0.3,,,,,,,,,0.1,0.1,,,25,330,130,32,45,2.1,,,,,,,,500,83,,2.01,,0.07,0.13,0.8,,,,,,0.21,,71
Mustard powder,5,4.62,28.9,28.7,20.7,452,1884,,,,,,,,,,,1.5,,,19.8,5.4,0,,5,940,330,260,180,9.5,0.2,6.5,62,1.7,,,,,,,,,,,,8.5,,,,,,,
Mustard seeds,6.9,4.62,24.9,28.8,,,,,,,,,,,,,,1.5,,,19.8,5.4,,,5,680,520,300,840,18.5,0.41,4.7,,1.8,,,,37,6,,,,0.54,0.38,7.9,8.5,16.4,,,,,,
"Mustard, powder, made up",52.5,2.31,14.5,14.4,10.4,226,942,,,,,,,,,,,0.8,,,9.9,2.7,,,3,470,170,130,90,4.8,0.1,3.3,31,0.85,,,,,,,,,,,,4.3,,,,,,,
"Mustard, smooth",63.7,1.14,7.1,8.2,9.7,139,579,1.9,7.8,3.4,,2.9,1.5,,,,,0.5,,,5.8,1.6,,,2950,200,70,82,190,2.9,0.19,1,3550,0.7,,,,,,,,,,,,2.1,,,,,,,
"Mustard, wholegrain",65,1.31,8.2,10.2,4.2,140,584,0.3,3.9,2,,1.9,,,,4.9,,0.6,,,7.2,1.9,,,1620,220,120,93,200,2.8,0.21,1.2,2210,0.7,,,,,,,,,,,,2.4,,,,,,,
"Nectarines, flesh and skin, raw",86.1,0.15,1,0.3,9.8,43,184,,9.8,2.1,,2.1,5.6,,,1.2,1.3,0.02,,,0.08,0.11,,,,257,7,9,25,0.2,0.09,0.1,7,0.08,,3,,155,26,,0.45,2.5,0.02,0.02,0.7,0.1,0.8,0.04,,8,0.39,0.1,3
"Nectarines, flesh and skin, raw, weighed with stones",79.2,0.14,0.9,0.3,9,40,170,,9,1.9,,1.9,5.2,,,1.1,1.2,0.02,,,0.08,0.1,,,,236,6,8,23,0.18,0.08,0.1,6,0.07,,3,,143,24,,0.41,2.3,0.02,0.02,0.6,0.1,0.7,0.04,,7,0.36,0.1,3
"Noodles, egg, dried, raw",8.2,2.11,12,2,72.6,338,1440,70.9,1.7,0.2,,0.2,0.6,0.7,,3.9,,0.31,0.69,0.04,0.3,0.73,,1.8,500,378,73,49,187,2.65,0.2,1.3,710,1.1,16,6,4,43,11,0.2,0.53,,0.12,0.02,3.3,2.5,5.8,0.15,,19,0.6,4,
"Noodles, egg, fine, dried, boiled in unsalted water",66.8,0.82,4.7,0.8,27.5,129,549,27.5,,,,,,,,1.7,2.3,0.12,0.25,0.02,0.11,0.27,,0.7,109,57,33,19,68,0.85,,0.5,143,0.41,8,,,,,0.1,0.27,,,,0.5,1.1,1.5,0.01,,5,0.23,0.8,
"Noodles, egg, fried with spring onions, homemade",51.7,0.89,5,12.2,30.5,244,1026,30.4,0.2,0.1,,0.1,,,,2,,0.88,,,6.85,3.63,,0.8,120,79,39,22,77,1.06,0,0.5,160,0.46,9,,,35,6,0.1,2.82,,0,0,0.5,1.2,1.8,0.01,,6,0.26,0.9,1
"Noodles, egg, medium, dried, boiled in unsalted water",57,1.02,5.8,1,35.7,166,707,35.7,,,,,,,,2.2,3,0.15,0.33,0.02,0.14,0.35,,0.9,141,75,43,25,89,1.11,,0.6,186,0.53,10,,,,,0.1,0.35,,,,0.6,1.4,2,0.01,,6,0.3,1,
