foodName,nutrients/0/nutrientName,nutrients/0/nutrientValue,nutrients/1/nutrientName,nutrients/1/nutrientValue,nutrients/2/nutrientName,nutrients/2/nutrientValue,nutrients/3/nutrientName,nutrients/3/nutrientValue,nutrients/4/nutrientName,nutrients/4/nutrientValue,nutrients/5/nutrientName,nutrients/5/nutrientValue,nutrients/6/nutrientName,nutrients/6/nutrientValue,nutrients/7/nutrientName,nutrients/7/nutrientValue,nutrients/8/nutrientName,nutrients/8/nutrientValue,nutrients/9/nutrientName,nutrients/9/nutrientValue,nutrients/10/nutrientName,nutrients/10/nutrientValue,nutrients/11/nutrientName,nutrients/11/nutrientValue,nutrients/12/nutrientName,nutrients/12/nutrientValue,nutrients/13/nutrientName,nutrients/13/nutrientValue,nutrients/14/nutrientName,nutrients/14/nutrientValue,nutrients/15/nutrientName,nutrients/15/nutrientValue,nutrients/16/nutrientName,nutrients/16/nutrientValue,nutrients/17/nutrientName,nutrients/17/nutrientValue,nutrients/18/nutrientName,nutrients/18/nutrientValue,nutrients/19/nutrientName,nutrients/19/nutrientValue,nutrients/20/nutrientName,nutrients/20/nutrientValue,nutrients/21/nutrientName,nutrients/21/nutrientValue,nutrients/22/nutrientName,nutrients/22/nutrientValue,nutrients/23/nutrientName,nutrients/23/nutrientValue,nutrients/24/nutrientName,nutrients/24/nutrientValue,nutrients/25/nutrientName,nutrients/25/nutrientValue,nutrients/26/nutrientName,nutrients/26/nutrientValue,nutrients/27/nutrientName,nutrients/27/nutrientValue,nutrients/28/nutrientName,nutrients/28/nutrientValue,nutrients/29/nutrientName,nutrients/29/nutrientValue,nutrients/30/nutrientName,nutrients/30/nutrientValue,nutrients/31/nutrientName,nutrients/31/nutrientValue,nutrients/32/nutrientName,nutrients/32/nutrientValue,nutrients/33/nutrientName,nutrients/33/nutrientValue,nutrients/34/nutrientName,nutrients/34/nutrientValue,nutrients/35/nutrientName,nutrients/35/nutrientValue,nutrients/36/nutrientName,nutrients/36/nutrientValue,nutrients/37/nutrientName,nutrients/37/nutrientValue,nutrients/38/nutrientName,nutrients/38/nutrientValue,nutrients/39/nutrientName,nutrients/39/nutrientValue,nutrients/40/nutrientName,nutrients/40/nutrientValue,nutrients/41/nutrientName,nutrients/41/nutrientValue,nutrients/42/nutrientName,nutrients/42/nutrientValue,nutrients/43/nutrientName,nutrients/43/nutrientValue,nutrients/44/nutrientName,nutrients/44/nutrientValue,nutrients/45/nutrientName,nutrients/45/nutrientValue,nutrients/46/nutrientName,nutrients/46/nutrientValue,nutrients/47/nutrientName,nutrients/47/nutrientValue,nutrients/48/nutrientName,nutrients/48/nutrientValue,nutrients/49/nutrientName,nutrients/49/nutrientValue,nutrients/50/nutrientName,nutrients/50/nutrientValue,nutrients/51/nutrientName,nutrients/51/nutrientValue,nutrients/52/nutrientName,nutrients/52/nutrientValue
"Skate, grilled, weighed with bones",Water (g),56.2,Total nitrogen (g),3.2,Protein (g),14,Fat (g),0.3,Carbohydrate (g),,Energy (kcal) (kcal),59,Energy (kJ) (kJ),250,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.1,Poly FA (g),0.1,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),110,Potassium (mg),240,Calcium (mg),37,Magnesium (mg),28,Phosphorus (mg),160,Iron (mg),0.5,Copper (mg),0.02,Zinc (mg),0.4,Chloride (mg),190,Manganese (mg),,Selenium (µg),,Iodine (µg),19,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.11,Riboflavin (mg),0.19,Niacin (mg),1.9,Tryptophan (mg),2.6,Niacin equivalent (mg),4.5,Vitamin B6 (mg),0.34,Vitamin B12 (µg),6,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Skate, raw",Water (g),80.7,Total nitrogen (g),3.46,Protein (g),15.1,Fat (g),0.4,Carbohydrate (g),,Energy (kcal) (kcal),64,Energy (kJ) (kJ),272,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.1,Poly FA (g),0.2,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),120,Potassium (mg),260,Calcium (mg),40,Magnesium (mg),30,Phosphorus (mg),180,Iron (mg),0.5,Copper (mg),0.02,Zinc (mg),0.5,Chloride (mg),210,Manganese (mg),,Selenium (µg),,Iodine (µg),20,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.12,Riboflavin (mg),0.2,Niacin (mg),2,Tryptophan (mg),2.8,Niacin equivalent (mg),4.8,Vitamin B6 (mg),0.37,Vitamin B12 (µg),6,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
Smartie-type sweets,Water (g),1.5,Total nitrogen (g),0.86,Protein (g),5.4,Fat (g),17.5,Carbohydrate (g),73.9,Energy (kcal) (kcal),456,Energy (kJ) (kJ),1922,Starch (g),3.1,Total sugars (g),70.8,Glucose (g),0.3,Galactose (g),,Fructose (g),,Sucrose (g),65.6,Maltose (g),0.1,Lactose (g),4.8,NSP (g),,AOAC fibre (g),,Saturated Fat (g),10.4,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),5.7,Poly FA (g),0.6,Trans FAs (g),,Cholesterol (mg),17,Sodium (mg),58,Potassium (mg),280,Calcium (mg),150,Magnesium (mg),48,Phosphorus (mg),160,Iron (mg),1.5,Copper (mg),0.25,Zinc (mg),0.9,Chloride (mg),120,Manganese (mg),0.25,Selenium (µg),,Iodine (µg),,Retinol (µg),5,Carotene (µg),28,Retinol Equivalent (µg),11,Vitamin D (µg),,Vitamin E (mg),0.8,Vitamin K1 (µg),,Thiamin (mg),0.08,Riboflavin (mg),0.79,Niacin (mg),0.3,Tryptophan (mg),1.7,Niacin equivalent (mg),2,Vitamin B6 (mg),0.03,Vitamin B12 (µg),,Folate (µg),4,Pantothenate (mg),0.67,Biotin (µg),2,Vitamin C (mg),
Smoothies,Water (g),86.2,Total nitrogen (g),0.08,Protein (g),0.5,Fat (g),0.1,Carbohydrate (g),12.2,Energy (kcal) (kcal),49,Energy (kJ) (kJ),207,Starch (g),0.6,Total sugars (g),11.6,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),1,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),,Potassium (mg),,Calcium (mg),,Magnesium (mg),,Phosphorus (mg),,Iron (mg),,Copper (mg),,Zinc (mg),,Chloride (mg),,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Sole, flesh only, grilled, fillets weighed with skin",Water (g),59.1,Total nitrogen (g),2.65,Protein (g),16.6,Fat (g),0.5,Carbohydrate (g),,Energy (kcal) (kcal),71,Energy (kJ) (kJ),301,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),0.12,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.07,Poly FA (g),0.12,Trans FAs (g),,Cholesterol (mg),31,Sodium (mg),116,Potassium (mg),200,Calcium (mg),22,Magnesium (mg),20,Phosphorus (mg),126,Iron (mg),0.4,Copper (mg),0.01,Zinc (mg),0.3,Chloride (mg),123,Manganese (mg),0.01,Selenium (µg),64,Iodine (µg),24,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.65,Vitamin K1 (µg),,Thiamin (mg),0.09,Riboflavin (mg),0.08,Niacin (mg),2.8,Tryptophan (mg),3,Niacin equivalent (mg),5.8,Vitamin B6 (mg),0.1,Vitamin B12 (µg),0.9,Folate (µg),8,Pantothenate (mg),0.22,Biotin (µg),3.5,Vitamin C (mg),
"Sorbet, fruit",Water (g),68.9,Total nitrogen (g),0.03,Protein (g),0.2,Fat (g),0.3,Carbohydrate (g),24.8,Energy (kcal) (kcal),97,Energy (kJ) (kJ),411,Starch (g),,Total sugars (g),23.3,Glucose (g),3.6,Galactose (g),,Fructose (g),1.6,Sucrose (g),17.2,Maltose (g),0.8,Lactose (g),,NSP (g),,AOAC fibre (g),1,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),10,Potassium (mg),41,Calcium (mg),8,Magnesium (mg),4,Phosphorus (mg),4,Iron (mg),0.09,Copper (mg),0.04,Zinc (mg),,Chloride (mg),16,Manganese (mg),0.15,Selenium (µg),1,Iodine (µg),,Retinol (µg),,Carotene (µg),95,Retinol Equivalent (µg),16,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.04,Riboflavin (mg),,Niacin (mg),0.2,Tryptophan (mg),0.2,Niacin equivalent (mg),0.4,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),5,Pantothenate (mg),0.08,Biotin (µg),0.4,Vitamin C (mg),12
"Souffle, cheese, homemade",Water (g),59.5,Total nitrogen (g),1.84,Protein (g),11.6,Fat (g),16.8,Carbohydrate (g),10.8,Energy (kcal) (kcal),237,Energy (kJ) (kJ),989,Starch (g),6.8,Total sugars (g),2.3,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),2.1,NSP (g),0.3,AOAC fibre (g),0.4,Saturated Fat (g),7.38,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),6.06,Poly FA (g),1.8,Trans FAs (g),0.3,Cholesterol (mg),143.7,Sodium (mg),266,Potassium (mg),163,Calcium (mg),213,Magnesium (mg),18,Phosphorus (mg),208,Iron (mg),0.99,Copper (mg),0.04,Zinc (mg),1.4,Chloride (mg),395,Manganese (mg),0.1,Selenium (µg),10,Iodine (µg),40,Retinol (µg),,Carotene (µg),160,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.06,Riboflavin (mg),0.3,Niacin (mg),0.3,Tryptophan (mg),2.9,Niacin equivalent (mg),3.2,Vitamin B6 (mg),0.08,Vitamin B12 (µg),1.8,Folate (µg),14,Pantothenate (mg),0.76,Biotin (µg),9.2,Vitamin C (mg),1
"Souffle, plain, homemade",Water (g),69,Total nitrogen (g),1.25,Protein (g),7.7,Fat (g),11.9,Carbohydrate (g),10.5,Energy (kcal) (kcal),177,Energy (kJ) (kJ),738,Starch (g),8,Total sugars (g),2.5,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),2.4,NSP (g),0.3,AOAC fibre (g),0.4,Saturated Fat (g),4.02,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),4.92,Poly FA (g),1.77,Trans FAs (g),0.05,Cholesterol (mg),143.5,Sodium (mg),158,Potassium (mg),157,Calcium (mg),91,Magnesium (mg),13,Phosphorus (mg),132,Iron (mg),0.89,Copper (mg),0.03,Zinc (mg),0.7,Chloride (mg),237,Manganese (mg),0.08,Selenium (µg),10,Iodine (µg),,Retinol (µg),,Carotene (µg),72,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.06,Riboflavin (mg),0.28,Niacin (mg),0.2,Tryptophan (mg),1.9,Niacin equivalent (mg),2.1,Vitamin B6 (mg),0.08,Vitamin B12 (µg),1.5,Folate (µg),13,Pantothenate (mg),0.7,Biotin (µg),9.5,Vitamin C (mg),1
"Soup, broccoli and stilton, carton, chilled",Water (g),88.8,Total nitrogen (g),0.37,Protein (g),2.3,Fat (g),3.1,Carbohydrate (g),3.8,Energy (kcal) (kcal),51,Energy (kJ) (kJ),215,Starch (g),2.3,Total sugars (g),1.5,Glucose (g),0.2,Galactose (g),,Fructose (g),0.3,Sucrose (g),0.2,Maltose (g),,Lactose (g),0.6,NSP (g),,AOAC fibre (g),,Saturated Fat (g),1.69,Omega 6 (g),0.12,Omega 3 (g),0.07,Mono FA  (g),0.96,Poly FA (g),0.2,Trans FAs (g),0.12,Cholesterol (mg),48.2,Sodium (mg),200,Potassium (mg),125,Calcium (mg),53,Magnesium (mg),8,Phosphorus (mg),47,Iron (mg),0.19,Copper (mg),0.03,Zinc (mg),0.3,Chloride (mg),340,Manganese (mg),0.11,Selenium (µg),1,Iodine (µg),6,Retinol (µg),48,Carotene (µg),129,Retinol Equivalent (µg),70,Vitamin D (µg),,Vitamin E (mg),0.34,Vitamin K1 (µg),,Thiamin (mg),0.01,Riboflavin (mg),0.06,Niacin (mg),0.4,Tryptophan (mg),0.4,Niacin equivalent (mg),0.7,Vitamin B6 (mg),0.04,Vitamin B12 (µg),,Folate (µg),25,Pantothenate (mg),0.29,Biotin (µg),1.6,Vitamin C (mg),3
"Soup, carrot and coriander, carton, chilled",Water (g),90.6,Total nitrogen (g),0.14,Protein (g),0.9,Fat (g),2.6,Carbohydrate (g),4.7,Energy (kcal) (kcal),45,Energy (kJ) (kJ),187,Starch (g),1.7,Total sugars (g),3,Glucose (g),0.6,Galactose (g),,Fructose (g),0.6,Sucrose (g),1.6,Maltose (g),,Lactose (g),0.3,NSP (g),0.5,AOAC fibre (g),1,Saturated Fat (g),1.38,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.9,Poly FA (g),0.19,Trans FAs (g),0.14,Cholesterol (mg),,Sodium (mg),180,Potassium (mg),124,Calcium (mg),22,Magnesium (mg),5,Phosphorus (mg),18,Iron (mg),0.14,Copper (mg),0.02,Zinc (mg),0.1,Chloride (mg),280,Manganese (mg),0.06,Selenium (µg),,Iodine (µg),,Retinol (µg),4,Carotene (µg),1979,Retinol Equivalent (µg),334,Vitamin D (µg),,Vitamin E (mg),0.29,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.02,Niacin (mg),0.4,Tryptophan (mg),0.1,Niacin equivalent (mg),0.5,Vitamin B6 (mg),0.03,Vitamin B12 (µg),,Folate (µg),4,Pantothenate (mg),0.11,Biotin (µg),0.3,Vitamin C (mg),
"Soup, carrot and orange, homemade",Water (g),94.5,Total nitrogen (g),0.05,Protein (g),0.3,Fat (g),0.5,Carbohydrate (g),3.8,Energy (kcal) (kcal),20,Energy (kJ) (kJ),83,Starch (g),,Total sugars (g),3.5,Glucose (g),1.1,Galactose (g),,Fructose (g),0.9,Sucrose (g),1.4,Maltose (g),,Lactose (g),,NSP (g),1,AOAC fibre (g),1.7,Saturated Fat (g),0.22,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.12,Poly FA (g),0.05,Trans FAs (g),0.01,Cholesterol (mg),0.8,Sodium (mg),11,Potassium (mg),82,Calcium (mg),14,Magnesium (mg),4,Phosphorus (mg),9,Iron (mg),0.14,Copper (mg),0.02,Zinc (mg),0.1,Chloride (mg),52,Manganese (mg),0.04,Selenium (µg),,Iodine (µg),,Retinol (µg),4,Carotene (µg),4468,Retinol Equivalent (µg),749,Vitamin D (µg),,Vitamin E (mg),0.06,Vitamin K1 (µg),2.09,Thiamin (mg),0.05,Riboflavin (mg),0.01,Niacin (mg),0.1,Tryptophan (mg),0.1,Niacin equivalent (mg),0.2,Vitamin B6 (mg),0.03,Vitamin B12 (µg),,Folate (µg),2,Pantothenate (mg),0.11,Biotin (µg),0.3,Vitamin C (mg),1
"Soup, chicken noodle, dried",Water (g),5,Total nitrogen (g),2.74,Protein (g),17.1,Fat (g),4.8,Carbohydrate (g),56,Energy (kcal) (kcal),322,Energy (kJ) (kJ),1364,Starch (g),45.8,Total sugars (g),4.4,Glucose (g),0.4,Galactose (g),,Fructose (g),0.5,Sucrose (g),3.5,Maltose (g),,Lactose (g),,NSP (g),4.3,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),3740,Potassium (mg),250,Calcium (mg),72,Magnesium (mg),59,Phosphorus (mg),250,Iron (mg),3.7,Copper (mg),0.17,Zinc (mg),1.2,Chloride (mg),5600,Manganese (mg),0.74,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.23,Riboflavin (mg),0.09,Niacin (mg),3.1,Tryptophan (mg),3.1,Niacin equivalent (mg),6.2,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Soup, chicken noodle, dried, as served",Water (g),94.5,Total nitrogen (g),0.16,Protein (g),1,Fat (g),0.3,Carbohydrate (g),3.2,Energy (kcal) (kcal),19,Energy (kJ) (kJ),79,Starch (g),2.7,Total sugars (g),0.3,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),0.2,Maltose (g),,Lactose (g),,NSP (g),0.2,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),220,Potassium (mg),14,Calcium (mg),4,Magnesium (mg),3,Phosphorus (mg),15,Iron (mg),0.2,Copper (mg),0.01,Zinc (mg),0.1,Chloride (mg),320,Manganese (mg),0.04,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.01,Riboflavin (mg),0.01,Niacin (mg),0.2,Tryptophan (mg),0.2,Niacin equivalent (mg),0.4,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Soup, chicken, cream of, canned",Water (g),87.9,Total nitrogen (g),0.27,Protein (g),1.7,Fat (g),3.8,Carbohydrate (g),4.5,Energy (kcal) (kcal),58,Energy (kJ) (kJ),242,Starch (g),3.4,Total sugars (g),1.1,Glucose (g),,Galactose (g),,Fructose (g),0.1,Sucrose (g),0.6,Maltose (g),,Lactose (g),0.4,NSP (g),,AOAC fibre (g),,Saturated Fat (g),0.6,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),2,Poly FA (g),1,Trans FAs (g),0.1,Cholesterol (mg),,Sodium (mg),240,Potassium (mg),41,Calcium (mg),27,Magnesium (mg),5,Phosphorus (mg),27,Iron (mg),0.4,Copper (mg),0.02,Zinc (mg),0.3,Chloride (mg),370,Manganese (mg),,Selenium (µg),,Iodine (µg),2,Retinol (µg),39,Carotene (µg),16,Retinol Equivalent (µg),42,Vitamin D (µg),,Vitamin E (mg),0.55,Vitamin K1 (µg),,Thiamin (mg),0.01,Riboflavin (mg),0.03,Niacin (mg),0.2,Tryptophan (mg),0.3,Niacin equivalent (mg),0.5,Vitamin B6 (mg),0.01,Vitamin B12 (µg),,Folate (µg),1,Pantothenate (mg),0.04,Biotin (µg),,Vitamin C (mg),
"Soup, chicken, cream of, canned, condensed",Water (g),82.2,Total nitrogen (g),0.41,Protein (g),2.6,Fat (g),5.8,Carbohydrate (g),6,Energy (kcal) (kcal),85,Energy (kJ) (kJ),355,Starch (g),4.6,Total sugars (g),1.4,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),0.4,Maltose (g),,Lactose (g),0.8,NSP (g),,AOAC fibre (g),,Saturated Fat (g),0.8,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),3,Poly FA (g),1.4,Trans FAs (g),,Cholesterol (mg),4,Sodium (mg),490,Potassium (mg),62,Calcium (mg),41,Magnesium (mg),7,Phosphorus (mg),41,Iron (mg),0.5,Copper (mg),0.03,Zinc (mg),0.5,Chloride (mg),740,Manganese (mg),,Selenium (µg),,Iodine (µg),4,Retinol (µg),96,Carotene (µg),39,Retinol Equivalent (µg),103,Vitamin D (µg),,Vitamin E (mg),0.93,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.04,Niacin (mg),0.6,Tryptophan (mg),0.5,Niacin equivalent (mg),1.1,Vitamin B6 (mg),0.01,Vitamin B12 (µg),,Folate (µg),1,Pantothenate (mg),0.06,Biotin (µg),,Vitamin C (mg),
"Soup, cream of tomato, canned",Water (g),89,Total nitrogen (g),0.14,Protein (g),0.9,Fat (g),2,Carbohydrate (g),7.8,Energy (kcal) (kcal),51,Energy (kJ) (kJ),215,Starch (g),2.4,Total sugars (g),5.5,Glucose (g),1.3,Galactose (g),,Fructose (g),1.5,Sucrose (g),2.2,Maltose (g),,Lactose (g),0.5,NSP (g),0.5,AOAC fibre (g),0.6,Saturated Fat (g),0.27,Omega 6 (g),0.34,Omega 3 (g),0.15,Mono FA  (g),1.16,Poly FA (g),0.5,Trans FAs (g),0.01,Cholesterol (mg),3,Sodium (mg),245,Potassium (mg),179,Calcium (mg),14,Magnesium (mg),8,Phosphorus (mg),19,Iron (mg),0.23,Copper (mg),0.04,Zinc (mg),0.1,Chloride (mg),420,Manganese (mg),0.05,Selenium (µg),,Iodine (µg),2,Retinol (µg),,Carotene (µg),147,Retinol Equivalent (µg),25,Vitamin D (µg),,Vitamin E (mg),1.42,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),0.11,Niacin (mg),0.6,Tryptophan (mg),0.1,Niacin equivalent (mg),0.7,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),14,Pantothenate (mg),0.04,Biotin (µg),1.2,Vitamin C (mg),1
"Soup, French onion, homemade",Water (g),89.7,Total nitrogen (g),0.14,Protein (g),0.9,Fat (g),2.2,Carbohydrate (g),5,Energy (kcal) (kcal),41,Energy (kJ) (kJ),169,Starch (g),,Total sugars (g),3.7,Glucose (g),1.3,Galactose (g),,Fructose (g),1,Sucrose (g),1.5,Maltose (g),,Lactose (g),,NSP (g),0.9,AOAC fibre (g),1.3,Saturated Fat (g),0.19,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.22,Poly FA (g),0.64,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),231,Potassium (mg),90,Calcium (mg),19,Magnesium (mg),5,Phosphorus (mg),17,Iron (mg),0.21,Copper (mg),0.04,Zinc (mg),0.1,Chloride (mg),363,Manganese (mg),0.07,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),6,Retinol Equivalent (µg),1,Vitamin D (µg),,Vitamin E (mg),0.61,Vitamin K1 (µg),,Thiamin (mg),0.06,Riboflavin (mg),,Niacin (mg),0.3,Tryptophan (mg),0.2,Niacin equivalent (mg),0.5,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),5,Pantothenate (mg),0.05,Biotin (µg),0.4,Vitamin C (mg),1
"Soup, gazpacho, homemade",Water (g),90.4,Total nitrogen (g),0.13,Protein (g),0.8,Fat (g),3.6,Carbohydrate (g),2.9,Energy (kcal) (kcal),46,Energy (kJ) (kJ),192,Starch (g),0.1,Total sugars (g),2.5,Glucose (g),1.1,Galactose (g),,Fructose (g),1.2,Sucrose (g),0.2,Maltose (g),,Lactose (g),,NSP (g),0.7,AOAC fibre (g),,Saturated Fat (g),0.5,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),2.53,Poly FA (g),0.31,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),128,Potassium (mg),169,Calcium (mg),12,Magnesium (mg),8,Phosphorus (mg),17,Iron (mg),0.4,Copper (mg),0.04,Zinc (mg),0.1,Chloride (mg),171,Manganese (mg),0.09,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),172,Retinol Equivalent (µg),29,Vitamin D (µg),,Vitamin E (mg),0.88,Vitamin K1 (µg),,Thiamin (mg),0.04,Riboflavin (mg),0.01,Niacin (mg),0.5,Tryptophan (mg),0.1,Niacin equivalent (mg),0.6,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),12,Pantothenate (mg),0.16,Biotin (µg),1,Vitamin C (mg),11
"Soup, goulash, homemade",Water (g),74.5,Total nitrogen (g),1.24,Protein (g),7.7,Fat (g),5.8,Carbohydrate (g),7.2,Energy (kcal) (kcal),106,Energy (kJ) (kJ),444,Starch (g),4.7,Total sugars (g),1.9,Glucose (g),0.8,Galactose (g),,Fructose (g),0.7,Sucrose (g),0.4,Maltose (g),,Lactose (g),,NSP (g),0.9,AOAC fibre (g),1.2,Saturated Fat (g),1.1,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),3.07,Poly FA (g),1.29,Trans FAs (g),0.06,Cholesterol (mg),18.8,Sodium (mg),545,Potassium (mg),317,Calcium (mg),15,Magnesium (mg),17,Phosphorus (mg),78,Iron (mg),0.99,Copper (mg),0.08,Zinc (mg),1.6,Chloride (mg),825,Manganese (mg),0.1,Selenium (µg),2,Iodine (µg),6,Retinol (µg),,Carotene (µg),191,Retinol Equivalent (µg),32,Vitamin D (µg),0.2,Vitamin E (mg),1.22,Vitamin K1 (µg),,Thiamin (mg),0.09,Riboflavin (mg),0.13,Niacin (mg),1.3,Tryptophan (mg),1.4,Niacin equivalent (mg),2.7,Vitamin B6 (mg),0.25,Vitamin B12 (µg),0.6,Folate (µg),10,Pantothenate (mg),0.27,Biotin (µg),0.6,Vitamin C (mg),8
"Soup, instant, dried, as purchased",Water (g),4.3,Total nitrogen (g),0.94,Protein (g),5.9,Fat (g),13.4,Carbohydrate (g),64.1,Energy (kcal) (kcal),384,Energy (kJ) (kJ),1621,Starch (g),29.2,Total sugars (g),17.4,Glucose (g),2.1,Galactose (g),,Fructose (g),1.7,Sucrose (g),6.7,Maltose (g),6.3,Lactose (g),0.6,NSP (g),2.5,AOAC fibre (g),5.6,Saturated Fat (g),8.7,Omega 6 (g),0.97,Omega 3 (g),0.03,Mono FA  (g),3.09,Poly FA (g),1,Trans FAs (g),0.01,Cholesterol (mg),8.5,Sodium (mg),2376,Potassium (mg),782,Calcium (mg),99,Magnesium (mg),28,Phosphorus (mg),211,Iron (mg),1.26,Copper (mg),0.12,Zinc (mg),0.7,Chloride (mg),3570,Manganese (mg),0.3,Selenium (µg),2,Iodine (µg),,Retinol (µg),,Carotene (µg),709,Retinol Equivalent (µg),118,Vitamin D (µg),,Vitamin E (mg),1.79,Vitamin K1 (µg),7.43,Thiamin (mg),0.05,Riboflavin (mg),0.02,Niacin (mg),0.4,Tryptophan (mg),1,Niacin equivalent (mg),1.4,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),6,Pantothenate (mg),0.29,Biotin (µg),2.5,Vitamin C (mg),
